index,date,well,tide,hw
1,11/16/2019 0:00,0.464,1.145666667,0.473
2,11/16/2019 1:00,0.464,0.817157895,0.478
3,11/16/2019 2:00,0.464,0.408444444,0.488
4,11/16/2019 3:00,0.464,0.0465,0.488
5,11/16/2019 4:00,0.464,-0.292875,0.488
6,11/16/2019 5:00,0.464,-0.5785,0.483
7,11/16/2019 6:00,0.464,-0.777111111,0.478
8,11/16/2019 7:00,0.464,-0.710615385,0.468
9,11/16/2019 8:00,0.464,-0.389529412,0.463
10,11/16/2019 9:00,0.464,-0.003894737,0.463
11,11/16/2019 10:00,0.464,0.466173913,0.451333333
12,11/16/2019 11:00,0.464,0.936941176,0.448
13,11/16/2019 12:00,0.464,1.229555556,0.453
14,11/16/2019 13:00,0.464,1.116307692,0.458
15,11/16/2019 14:00,0.464,0.763444444,0.448
16,11/16/2019 15:00,0.464,0.368705882,0.453
17,11/16/2019 16:00,0.464,0.041142857,0.443
18,11/16/2019 17:00,0.464,-0.212428571,0.443
19,11/16/2019 18:00,0.464,-0.4235,0.438
20,11/16/2019 19:00,0.464,-0.328142857,0.438
21,11/16/2019 20:00,0.464,-0.010375,0.428
22,11/16/2019 21:00,0.464,0.366631579,0.428
23,11/16/2019 22:00,0.464,0.759294118,0.428
24,11/16/2019 23:00,0.464,1.1015,0.428
25,11/17/2019 0:00,0.464,1.307333333,0.428
26,11/17/2019 1:00,0.464,1.205538462,0.428
27,11/17/2019 2:00,0.464,0.869,0.428
28,11/17/2019 3:00,0.464,0.467157895,0.438
29,11/17/2019 4:00,0.464,0.109333333,0.438
30,11/17/2019 5:00,0.464,-0.204,0.438
31,11/17/2019 6:00,0.464,-0.483692308,0.433
32,11/17/2019 7:00,0.464,-0.596769231,0.428
33,11/17/2019 8:00,0.464,-0.460736842,0.423
34,11/17/2019 9:00,0.464,-0.063222222,0.423
35,11/17/2019 10:00,0.464,0.3545,0.408
36,11/17/2019 11:00,0.464,0.816105263,0.408
37,11/17/2019 12:00,0.464,1.197076923,0.413
38,11/17/2019 13:00,0.464,1.395818182,0.413
39,11/17/2019 14:00,0.464,1.2765,0.411333333
40,11/17/2019 15:00,0.464,0.887888889,0.408
41,11/17/2019 16:00,0.464,0.526,0.403
42,11/17/2019 17:00,0.464,0.230923077,0.413
43,11/17/2019 18:00,0.464,-0.023272727,0.413
44,11/17/2019 19:00,0.464,-0.191714286,0.413
45,11/17/2019 20:00,0.464,-0.086,0.413
46,11/17/2019 21:00,0.464,0.208444444,0.413
47,11/17/2019 22:00,0.464,0.620111111,0.408
48,11/17/2019 23:00,0.464,1.015666667,0.418
49,11/18/2019 0:00,0.464,1.363333333,0.418
50,11/18/2019 1:00,0.464,1.554,0.424666667
51,11/18/2019 2:00,0.464,1.3615,0.428
52,11/18/2019 3:00,0.464,0.99525,0.433
53,11/18/2019 4:00,0.464,0.620315789,0.433
54,11/18/2019 5:00,0.464,0.249,0.438
55,11/18/2019 6:00,0.464,-0.071625,0.44
56,11/18/2019 7:00,0.464,-0.308222222,0.438
57,11/18/2019 8:00,0.464,-0.396,0.428
58,11/18/2019 9:00,0.464,-0.114947368,0.428
59,11/18/2019 10:00,0.464,0.332571429,0.424666667
60,11/18/2019 11:00,0.464,0.774555556,0.433
61,11/18/2019 12:00,0.464,1.166777778,0.433
62,11/18/2019 13:00,0.464,1.502571429,0.418
63,11/18/2019 14:00,0.464,1.6065,0.423
64,11/18/2019 15:00,0.464,1.386666667,0.433
65,11/18/2019 16:00,0.464,1.052666667,0.428
66,11/18/2019 17:00,0.464,0.701058824,0.433
67,11/18/2019 18:00,0.464,0.377571429,0.438
68,11/18/2019 19:00,0.464,0.112333333,0.441333333
69,11/18/2019 20:00,0.464,-0.079333333,0.438
70,11/18/2019 21:00,0.464,0.001,0.438
71,11/18/2019 22:00,0.464,0.308736842,0.438
72,11/18/2019 23:00,0.464,0.734526316,0.438
73,11/19/2019 0:00,0.464,1.132888889,0.438
74,11/19/2019 1:00,0.464,1.456307692,0.448
75,11/19/2019 2:00,0.464,1.645428571,0.448
76,11/19/2019 3:00,0.464,1.516,0.448
77,11/19/2019 4:00,0.464,1.146777778,0.458
78,11/19/2019 5:00,0.464,0.756777778,0.458
79,11/19/2019 6:00,0.464,0.40525,0.461333333
80,11/19/2019 7:00,0.464,0.107571429,0.463
81,11/19/2019 8:00,0.464,-0.135090909,0.458
82,11/19/2019 9:00,0.464,-0.217666667,0.463
83,11/19/2019 10:00,0.464,0.018117647,0.463
84,11/19/2019 11:00,0.464,0.409789474,0.463
85,11/19/2019 12:00,0.464,0.840315789,0.468
86,11/19/2019 13:00,0.464,1.224625,0.463
87,11/19/2019 14:00,0.464,1.537076923,0.473
88,11/19/2019 15:00,0.464,1.6615,0.468
89,11/19/2019 16:00,0.464,1.416352941,0.468
90,11/19/2019 17:00,0.464,1.050470588,0.468
91,11/19/2019 18:00,0.464,0.70275,0.468
92,11/19/2019 19:00,0.474,0.368375,0.468
93,11/19/2019 20:00,0.474,0.075538462,0.468
94,11/19/2019 21:00,0.474,-0.114571429,0.468
95,11/19/2019 22:00,0.474,-0.036909091,0.468
96,11/19/2019 23:00,0.474,0.259294118,0.458
97,11/20/2019 0:00,0.474,0.625764706,0.463
98,11/20/2019 1:00,0.474,0.992333333,0.463
99,11/20/2019 2:00,0.474,1.322571429,0.468
100,11/20/2019 3:00,0.474,1.506,0.473
101,11/20/2019 4:00,0.474,1.383230769,0.473
102,11/20/2019 5:00,0.474,1.06525,0.478
103,11/20/2019 6:00,0.474,0.697888889,0.478
104,11/20/2019 7:00,0.474,0.34775,0.478
105,11/20/2019 8:00,0.474,0.027333333,0.488
106,11/20/2019 9:00,0.474,-0.227818182,0.483
107,11/20/2019 10:00,0.474,-0.368,0.468
108,11/20/2019 11:00,0.474,-0.191294118,0.468
109,11/20/2019 12:00,0.474,0.177333333,0.458
110,11/20/2019 13:00,0.474,0.572421053,0.453
111,11/20/2019 14:00,0.474,0.976777778,0.448
112,11/20/2019 15:00,0.474,1.268545455,0.448
113,11/20/2019 16:00,0.474,1.392571429,0.453
114,11/20/2019 17:00,0.474,1.216666667,0.458
115,11/20/2019 18:00,0.474,0.853473684,0.458
116,11/20/2019 19:00,0.474,0.472235294,0.458
117,11/20/2019 20:00,0.474,0.12025,0.458
118,11/20/2019 21:00,0.474,-0.168857143,0.458
119,11/20/2019 22:00,0.474,-0.384888889,0.458
120,11/20/2019 23:00,0.474,-0.37975,0.448
121,11/21/2019 0:00,0.474,-0.1235,0.448
122,11/21/2019 1:00,0.474,0.254526316,0.438
123,11/21/2019 2:00,0.474,0.659555556,0.438
124,11/21/2019 3:00,0.474,1.035176471,0.438
125,11/21/2019 4:00,0.474,1.301,0.438
126,11/21/2019 5:00,0.474,1.309,0.443
127,11/21/2019 6:00,0.474,1.04025,0.448
128,11/21/2019 7:00,0.474,0.652421053,0.448
129,11/21/2019 8:00,0.474,0.281142857,0.448
130,11/21/2019 9:00,0.474,-0.013142857,0.454666667
131,11/21/2019 10:00,0.474,-0.233333333,0.45675
132,11/21/2019 11:00,0.474,-0.334,0.428
133,11/21/2019 12:00,0.474,-0.148666667,0.424666667
134,11/21/2019 13:00,0.474,0.2105,0.428
135,11/21/2019 14:00,0.474,0.637684211,0.418
136,11/21/2019 15:00,0.474,1.049555556,0.418
137,11/21/2019 16:00,0.474,1.363166667,0.428
138,11/21/2019 17:00,0.474,1.517333333,0.428
139,11/21/2019 18:00,0.474,1.355428571,0.428
140,11/21/2019 19:00,0.474,1.027125,0.428
141,11/21/2019 20:00,0.474,0.678375,0.428
142,11/21/2019 21:00,0.474,0.342,0.433
143,11/21/2019 22:00,0.474,0.021857143,0.433
144,11/21/2019 23:00,0.474,-0.18975,0.423
145,11/22/2019 0:00,0.474,-0.221555556,0.418
146,11/22/2019 1:00,0.474,0.021857143,0.418
147,11/22/2019 2:00,0.474,0.41573913,0.428
148,11/22/2019 3:00,0.474,0.873473684,0.423
149,11/22/2019 4:00,0.474,1.275111111,0.428
150,11/22/2019 5:00,0.474,1.541777778,0.433
151,11/22/2019 6:00,0.474,1.53275,0.438
152,11/22/2019 7:00,0.474,1.240666667,0.438
153,11/22/2019 8:00,0.474,0.827,0.438
154,11/22/2019 9:00,0.474,0.440875,0.433
155,11/22/2019 10:00,0.474,0.113375,0.428
156,11/22/2019 11:00,0.474,-0.166769231,0.428
157,11/22/2019 12:00,0.474,-0.360285714,0.423
158,11/22/2019 13:00,0.474,-0.225375,0.423
159,11/22/2019 14:00,0.474,0.134,0.408
160,11/22/2019 15:00,0.474,0.569,0.418
161,11/22/2019 16:00,0.474,0.989555556,0.418
162,11/22/2019 17:00,0.474,1.318285714,0.418
163,11/22/2019 18:00,0.474,1.494,0.418
164,11/22/2019 19:00,0.474,1.258736842,0.423
165,11/22/2019 20:00,0.474,0.847333333,0.428
166,11/22/2019 21:00,0.474,0.442421053,0.428
167,11/22/2019 22:00,0.474,0.078666667,0.428
168,11/22/2019 23:00,0.474,-0.246625,0.423
169,11/23/2019 0:00,0.474,-0.533692308,0.418
170,11/23/2019 1:00,0.474,-0.663142857,0.413
171,11/23/2019 2:00,0.474,-0.423777778,0.408
172,11/23/2019 3:00,0.474,0.025304348,0.398
173,11/23/2019 4:00,0.474,0.547181818,0.398
174,11/23/2019 5:00,0.474,1.019,0.398
175,11/23/2019 6:00,0.474,1.380428571,0.398
176,11/23/2019 7:00,0.474,1.47525,0.398
177,11/23/2019 8:00,0.474,1.178210526,0.398
178,11/23/2019 9:00,0.474,0.7365,0.398
179,11/23/2019 10:00,0.474,0.331647059,0.398
180,11/23/2019 11:00,0.474,-0.015411765,0.393
181,11/23/2019 12:00,0.474,-0.311384615,0.388
182,11/23/2019 13:00,0.474,-0.50725,0.388
183,11/23/2019 14:00,0.474,-0.401333333,0.383
184,11/23/2019 15:00,0.474,-0.021,0.378
185,11/23/2019 16:00,0.474,0.466173913,0.378
186,11/23/2019 17:00,0.474,0.960190476,0.378
187,11/23/2019 18:00,0.474,1.35025,0.373
188,11/23/2019 19:00,0.474,1.531272727,0.378
189,11/23/2019 20:00,0.474,1.262421053,0.373
190,11/23/2019 21:00,0.474,0.818285714,0.378
191,11/23/2019 22:00,0.474,0.390666667,0.378
192,11/23/2019 23:00,0.474,0.024,0.383
193,11/24/2019 0:00,0.474,-0.328352941,0.378
194,11/24/2019 1:00,0.474,-0.627538462,0.378
195,11/24/2019 2:00,0.474,-0.7735,0.368
196,11/24/2019 3:00,0.474,-0.515473684,0.364666667
197,11/24/2019 4:00,0.474,-0.042521739,0.353
198,11/24/2019 5:00,0.474,0.486608696,0.348
199,11/24/2019 6:00,0.474,0.977,0.348
200,11/24/2019 7:00,0.474,1.344714286,0.348
201,11/24/2019 8:00,0.474,1.390666667,0.353
202,11/24/2019 9:00,0.474,1.054,0.353
203,11/24/2019 10:00,0.474,0.594952381,0.358
204,11/24/2019 11:00,0.474,0.194625,0.358
205,11/24/2019 12:00,0.474,-0.172666667,0.368
206,11/24/2019 13:00,0.474,-0.545375,0.351333333
207,11/24/2019 14:00,0.474,-0.710285714,0.338
208,11/24/2019 15:00,0.474,-0.695333333,0.338
209,11/24/2019 16:00,0.474,-0.3055,0.323
210,11/24/2019 17:00,0.474,0.2232,0.321333333
211,11/24/2019 18:00,0.474,0.747,0.313
212,11/24/2019 19:00,0.474,1.121333333,0.318
213,11/24/2019 20:00,0.474,1.250363636,0.318
214,11/24/2019 21:00,0.474,0.932947368,0.318
215,11/24/2019 22:00,0.474,0.496380952,0.313
216,11/24/2019 23:00,0.474,0.065111111,0.313
217,11/25/2019 0:00,0.474,-0.308352941,0.313
218,11/25/2019 1:00,0.474,-0.626,0.308
219,11/25/2019 2:00,0.474,-0.905333333,0.308
220,11/25/2019 3:00,0.474,-1.073777778,0.298
221,11/25/2019 4:00,0.474,-0.789157895,0.288
222,11/25/2019 5:00,0.474,-0.301833333,0.278
223,11/25/2019 6:00,0.474,0.275111111,0.2755
224,11/25/2019 7:00,0.474,0.828347826,0.273
225,11/25/2019 8:00,0.474,1.272125,0.273
226,11/25/2019 9:00,0.474,1.382888889,0.278
227,11/25/2019 10:00,0.474,1.0675,0.273
228,11/25/2019 11:00,0.464,0.615,0.268
229,11/25/2019 12:00,0.464,0.192235294,0.268
230,11/25/2019 13:00,0.464,-0.169888889,0.273
231,11/25/2019 14:00,0.464,-0.475230769,0.268
232,11/25/2019 15:00,0.464,-0.683777778,0.263
233,11/25/2019 16:00,0.464,-0.5685,0.258
234,11/25/2019 17:00,0.464,-0.163619048,0.254666667
235,11/25/2019 18:00,0.464,0.342695652,0.248
236,11/25/2019 19:00,0.464,0.832,0.248
237,11/25/2019 20:00,0.464,1.206,0.248
238,11/25/2019 21:00,0.464,1.284,0.248
239,11/25/2019 22:00,0.464,0.946105263,0.253
240,11/25/2019 23:00,0.464,0.486727273,0.258
241,11/26/2019 0:00,0.464,0.055176471,0.258
242,11/26/2019 1:00,0.464,-0.305411765,0.258
243,11/26/2019 2:00,0.464,-0.651625,0.258
244,11/26/2019 3:00,0.464,-0.949333333,0.25
245,11/26/2019 4:00,0.464,-1.056,0.243
246,11/26/2019 5:00,0.464,-0.764421053,0.238
247,11/26/2019 6:00,0.464,-0.283083333,0.228
248,11/26/2019 7:00,0.464,0.289416667,0.228
249,11/26/2019 8:00,0.454,0.815363636,0.228
250,11/26/2019 9:00,0.454,1.171272727,0.228
251,11/26/2019 10:00,0.454,1.118615385,0.228
252,11/26/2019 11:00,0.454,0.738285714,0.228
253,11/26/2019 12:00,0.454,0.290842105,0.228
254,11/26/2019 13:00,0.454,-0.077875,0.223
255,11/26/2019 14:00,0.454,-0.409125,0.228
256,11/26/2019 15:00,0.454,-0.711714286,0.223
257,11/26/2019 16:00,0.454,-0.916,0.218
258,11/26/2019 17:00,0.454,-0.7935,0.213
259,11/26/2019 18:00,0.444,-0.408,0.208
260,11/26/2019 19:00,0.444,0.067636364,0.198
261,11/26/2019 20:00,0.444,0.528736842,0.198
262,11/26/2019 21:00,0.444,0.837636364,0.198
263,11/26/2019 22:00,0.444,0.799833333,0.198
264,11/26/2019 23:00,0.444,0.467809524,0.198
265,11/27/2019 0:00,0.444,0.048444444,0.198
266,11/27/2019 1:00,0.444,-0.319333333,0.198
267,11/27/2019 2:00,0.434,-0.660705882,0.198
268,11/27/2019 3:00,0.434,-0.989125,0.188
269,11/27/2019 4:00,0.424,-1.266,0.188
270,11/27/2019 5:00,0.414,-1.363142857,0.178
271,11/27/2019 6:00,0.414,-1.0695,0.178
272,11/27/2019 7:00,0.404,-0.591217391,0.168
273,11/27/2019 8:00,0.404,-0.040583333,0.161333333
274,11/27/2019 9:00,0.394,0.47,0.158
275,11/27/2019 10:00,0.394,0.789,0.158
276,11/27/2019 11:00,0.394,0.715428571,0.158
277,11/27/2019 12:00,0.394,0.362888889,0.158
278,11/27/2019 13:00,0.394,-0.049684211,0.201333333
279,11/27/2019 14:00,0.394,-0.411,0.167
280,11/27/2019 15:00,0.394,-0.733333333,0.153
281,11/27/2019 16:00,0.394,-1.012923077,0.148
282,11/27/2019 17:00,0.384,-1.182666667,0.143
283,11/27/2019 18:00,0.384,-1.008777778,0.138
284,11/27/2019 19:00,0.374,-0.598,0.134666667
285,11/27/2019 20:00,0.374,-0.129809524,0.128
286,11/27/2019 21:00,0.374,0.292235294,0.128
287,11/27/2019 22:00,0.374,0.556222222,0.128
288,11/27/2019 23:00,0.374,0.463333333,0.128
289,11/28/2019 0:00,0.374,0.114,0.128
290,11/28/2019 1:00,0.374,-0.257764706,0.133
291,11/28/2019 2:00,0.364,-0.616,0.128
292,11/28/2019 3:00,0.364,-0.949125,0.128
293,11/28/2019 4:00,0.364,-1.26,0.128
294,11/28/2019 5:00,0.364,-1.517818182,0.123
295,11/28/2019 6:00,0.364,-1.576,0.118
296,11/28/2019 7:00,0.354,-1.293222222,0.118
297,11/28/2019 8:00,0.354,-0.82426087,0.114666667
298,11/28/2019 9:00,0.354,-0.309333333,0.113
299,11/28/2019 10:00,0.354,0.148736842,0.103
300,11/28/2019 11:00,0.354,0.440666667,0.098
301,11/28/2019 12:00,0.354,0.334666667,0.103
302,11/28/2019 13:00,0.354,-0.007764706,0.103
303,11/28/2019 14:00,0.354,-0.360444444,0.101333333
304,11/28/2019 15:00,0.354,-0.70725,0.098
305,11/28/2019 16:00,0.344,-0.996769231,0.093
306,11/28/2019 17:00,0.344,-1.232363636,0.088
307,11/28/2019 18:00,0.344,-1.317666667,0.088
308,11/28/2019 19:00,0.334,-1.101,0.083
309,11/28/2019 20:00,0.334,-0.730210526,0.078
310,11/28/2019 21:00,0.334,-0.313368421,0.078
311,11/28/2019 22:00,0.334,0.064,0.068
312,11/28/2019 23:00,0.334,0.3015,0.068
