index,well,date,tide,hw
1,0.174,1/14/2009 8:00,-2.1075,0.1735
2,0.184,1/14/2009 9:00,-1.809157895,0.174315789
3,0.194,1/14/2009 10:00,-1.3865,0.1805
4,0.194,1/14/2009 11:00,-0.8925,0.1805
5,0.204,1/14/2009 12:00,-0.467,0.183
6,0.214,1/14/2009 13:00,-0.345,0.1875
7,0.214,1/14/2009 14:00,-0.604,0.183
8,0.214,1/14/2009 15:00,-0.925,0.1865
9,0.214,1/14/2009 16:00,-1.2375,0.1875
10,0.214,1/14/2009 17:00,-1.5315,0.1955
11,0.214,1/14/2009 18:00,-1.807,0.198
12,0.214,1/14/2009 19:00,-2.0445,0.2015
13,0.224,1/14/2009 20:00,-2.125,0.208
14,0.224,1/14/2009 21:00,-1.9385,0.208
15,0.224,1/14/2009 22:00,-1.641,0.2145
16,0.224,1/14/2009 23:00,-1.178105263,0.216947368
17,0.234,1/15/2009 0:00,-0.7995,0.219
18,0.234,1/15/2009 1:00,-0.556,0.223
19,0.234,1/15/2009 2:00,-0.649,0.2165
20,0.234,1/15/2009 3:00,-0.932,0.1825
21,0.154,1/15/2009 4:00,-1.226,0.166
22,0.144,1/15/2009 5:00,-1.513,0.1685
23,0.174,1/15/2009 6:00,-1.776,0.170105263
24,0.174,1/15/2009 7:00,-1.996,0.175
25,0.184,1/15/2009 8:00,-2.105,0.175
26,0.194,1/15/2009 9:00,-1.969,0.181
27,0.194,1/15/2009 10:00,-1.6635,0.188
28,0.204,1/15/2009 11:00,-1.291,0.1905
29,0.214,1/15/2009 12:00,-0.868,0.1915
30,0.214,1/15/2009 13:00,-0.569157895,0.192736842
31,0.224,1/15/2009 14:00,-0.572,0.2
32,0.224,1/15/2009 15:00,-0.8565,0.199
33,0.224,1/15/2009 16:00,-1.176,0.202
34,0.224,1/15/2009 17:00,-1.5135,0.206
35,0.224,1/15/2009 18:00,-1.7865,0.2045
36,0.224,1/15/2009 19:00,-1.9705,0.2065
37,0.224,1/15/2009 20:00,-2.1175,0.208
38,0.224,1/15/2009 21:00,-2.186,0.2125
39,0.224,1/15/2009 22:00,-2.007,0.2145
40,0.224,1/15/2009 23:00,-1.6575,0.2185
41,0.234,1/16/2009 0:00,-1.284,0.221
42,0.234,1/16/2009 1:00,-0.863,0.222
43,0.234,1/16/2009 2:00,-0.711263158,0.223263158
44,0.244,1/16/2009 3:00,-0.7895,0.1945
45,0.174,1/16/2009 4:00,-1.0855,0.166
46,0.134,1/16/2009 5:00,-1.335,0.16
47,0.154,1/16/2009 6:00,-1.6195,0.166
48,0.174,1/16/2009 7:00,-1.832,0.1695
49,0.184,1/16/2009 8:00,-2.053,0.175
50,0.194,1/16/2009 9:00,-2.092,0.178
51,0.194,1/16/2009 10:00,-1.868,0.1825
52,0.204,1/16/2009 11:00,-1.5405,0.185
53,0.204,1/16/2009 12:00,-1.1025,0.1815
54,0.214,1/16/2009 13:00,-0.684,0.178
55,0.214,1/16/2009 14:00,-0.4015,0.182
56,0.224,1/16/2009 15:00,-0.4655,0.1845
57,0.224,1/16/2009 16:00,-0.751789474,0.188
58,0.224,1/16/2009 17:00,-1.075,0.197
59,0.224,1/16/2009 18:00,-1.3845,0.2055
60,0.224,1/16/2009 19:00,-1.6785,0.2115
61,0.234,1/16/2009 20:00,-1.8745,0.208
62,0.234,1/16/2009 21:00,-2.0555,0.208
63,0.234,1/16/2009 22:00,-2.051,0.212
64,0.234,1/16/2009 23:00,-1.8775,0.2165
65,0.234,1/17/2009 0:00,-1.574,0.22
66,0.234,1/17/2009 1:00,-1.2265,0.226
67,0.234,1/17/2009 2:00,-0.8995,0.2255
68,0.244,1/17/2009 3:00,-0.745,0.202
69,0.184,1/17/2009 4:00,-0.797,0.173
70,0.134,1/17/2009 5:00,-1.015,0.159
71,0.134,1/17/2009 6:00,-1.31,0.1655
72,0.164,1/17/2009 7:00,-1.554,0.168
73,0.174,1/17/2009 8:00,-1.793,0.1715
