index,well,date,tide,hw
1,-0.226,1/1/2012 0:00,-1.363,-0.2555
2,-0.226,1/1/2012 1:00,-1.042,-0.23
3,-0.226,1/1/2012 2:00,-0.7255,-0.207
4,-0.226,1/1/2012 3:00,-0.471,-0.206
5,-0.226,1/1/2012 4:00,-0.385,-0.2075
6,-0.226,1/1/2012 5:00,-0.571,-0.224
7,-0.226,1/1/2012 6:00,-0.8365,-0.2435
8,-0.226,1/1/2012 7:00,-1.1175,-0.2715
9,-0.226,1/1/2012 8:00,-1.341,-0.2855
10,-0.226,1/1/2012 9:00,-1.535,-0.2975
11,-0.226,1/1/2012 10:00,-1.6515,-0.3015
12,-0.236,1/1/2012 11:00,-1.5865,-0.29
13,-0.236,1/1/2012 12:00,-1.3375,-0.2815
14,-0.236,1/1/2012 13:00,-1.034,-0.2645
15,-0.236,1/1/2012 14:00,-0.7505,-0.241
16,-0.236,1/1/2012 15:00,-0.533,-0.2145
17,-0.236,1/1/2012 16:00,-0.455,-0.2025
18,-0.236,1/1/2012 17:00,-0.5985,-0.217
19,-0.236,1/1/2012 18:00,-0.8615,-0.245
20,-0.236,1/1/2012 19:00,-1.1245,-0.2755
21,-0.236,1/1/2012 20:00,-1.363,-0.2905
22,-0.236,1/1/2012 21:00,-1.5905,-0.3015
23,-0.236,1/1/2012 22:00,-1.795,-0.2945
24,-0.236,1/1/2012 23:00,-1.948,-0.279
25,-0.236,1/2/2012 0:00,-1.9315,-0.2635
26,-0.236,1/2/2012 1:00,-1.6785,-0.2385
27,-0.236,1/2/2012 2:00,-1.3175,-0.2115
28,-0.236,1/2/2012 3:00,-1.0135,-0.2195
29,-0.236,1/2/2012 4:00,-0.7815,-0.2395
30,-0.236,1/2/2012 5:00,-0.6775,-0.263
31,-0.236,1/2/2012 6:00,-0.792,-0.286
32,-0.236,1/2/2012 7:00,-1.0085,-0.3065
33,-0.236,1/2/2012 8:00,-1.247,-0.316
34,-0.256,1/2/2012 9:00,-1.445,-0.324
35,-0.256,1/2/2012 10:00,-1.6225,-0.3185
36,-0.256,1/2/2012 11:00,-1.7075,-0.291
37,-0.256,1/2/2012 12:00,-1.6415,-0.277
38,-0.256,1/2/2012 13:00,-1.427,-0.2555
39,-0.256,1/2/2012 14:00,-1.1235,-0.2325
40,-0.256,1/2/2012 15:00,-0.8395,-0.219
41,-0.256,1/2/2012 16:00,-0.6145,-0.2185
42,-0.256,1/2/2012 17:00,-0.5755,-0.236
43,-0.256,1/2/2012 18:00,-0.691,-0.267
44,-0.256,1/2/2012 19:00,-0.9685,-0.2955
45,-0.256,1/2/2012 20:00,-1.28,-0.313
46,-0.256,1/2/2012 21:00,-1.5715,-0.3265
47,-0.256,1/2/2012 22:00,-1.7205,-0.3235
48,-0.256,1/2/2012 23:00,-1.9245,-0.307
49,-0.256,1/3/2012 0:00,-1.9855,-0.283
50,-0.256,1/3/2012 1:00,-1.895,-0.2695
51,-0.266,1/3/2012 2:00,-1.676,-0.247
52,-0.266,1/3/2012 3:00,-1.3695,-0.225
53,-0.266,1/3/2012 4:00,-1.073368421,-0.215157895
54,-0.266,1/3/2012 5:00,-0.8045,-0.227
55,-0.266,1/3/2012 6:00,-0.7445,-0.254
56,-0.266,1/3/2012 7:00,-0.84,-0.2835
57,-0.266,1/3/2012 8:00,-1.0655,-0.303
58,-0.266,1/3/2012 9:00,-1.3885,-0.3135
59,-0.266,1/3/2012 10:00,-1.613,-0.3255
60,-0.276,1/3/2012 11:00,-1.6585,-0.3195
61,-0.276,1/3/2012 12:00,-1.641,-0.2955
62,-0.276,1/3/2012 13:00,-1.5905,-0.283
63,-0.276,1/3/2012 14:00,-1.395,-0.2625
64,-0.276,1/3/2012 15:00,-1.1315,-0.2455
65,-0.276,1/3/2012 16:00,-0.87,-0.2295
66,-0.276,1/3/2012 17:00,-0.693,-0.207
67,-0.276,1/3/2012 18:00,-0.611882353,-0.195529412
68,-0.276,1/3/2012 19:00,-0.733,-0.2105
69,-0.276,1/3/2012 20:00,-0.96,-0.244
70,-0.276,1/3/2012 21:00,-1.198,-0.274
71,-0.276,1/3/2012 22:00,-1.433,-0.2925
72,-0.276,1/3/2012 23:00,-1.659,-0.302
73,-0.276,1/4/2012 0:00,-1.812,-0.2945
74,-0.276,1/4/2012 1:00,-1.8765,-0.2775
75,-0.276,1/4/2012 2:00,-1.735,-0.2515
76,-0.276,1/4/2012 3:00,-1.497,-0.24
77,-0.276,1/4/2012 4:00,-1.1975,-0.2305
78,-0.276,1/4/2012 5:00,-0.8955,-0.217
79,-0.276,1/4/2012 6:00,-0.6545,-0.2115
80,-0.276,1/4/2012 7:00,-0.5475,-0.2125
81,-0.276,1/4/2012 8:00,-0.6235,-0.2205
82,-0.276,1/4/2012 9:00,-0.8105,-0.248
