index,well,date,tide,hw
1,1.105,11/23/2018 0:00,-0.289705882,1.115
2,1.105,11/23/2018 1:00,-0.672647059,1.11
3,1.105,11/23/2018 2:00,-0.993,1.105
4,1.105,11/23/2018 3:00,-1.18875,1.098333333
5,1.105,11/23/2018 4:00,-0.915909091,1.095
6,1.105,11/23/2018 5:00,-0.379782609,1.098333333
7,1.105,11/23/2018 6:00,0.206538462,1.095
8,1.105,11/23/2018 7:00,0.807608696,1.105
9,1.105,11/23/2018 8:00,1.282222222,1.105
10,1.105,11/23/2018 9:00,1.508333333,1.115
11,1.105,11/23/2018 10:00,1.260789474,1.115
12,1.105,11/23/2018 11:00,0.798684211,1.11
13,1.105,11/23/2018 12:00,0.360789474,1.11
14,1.105,11/23/2018 13:00,-0.064473684,1.11
15,1.105,11/23/2018 14:00,-0.455625,1.11
16,1.105,11/23/2018 15:00,-0.693333333,1.105
17,1.105,11/23/2018 16:00,-0.536764706,1.105
18,1.105,11/23/2018 17:00,-0.101315789,1.11
19,1.105,11/23/2018 18:00,0.394545455,1.115
20,1.105,11/23/2018 19:00,0.920714286,1.115
21,1.105,11/23/2018 20:00,1.317857143,1.125
22,1.105,11/23/2018 21:00,1.465,1.125
23,1.105,11/23/2018 22:00,1.158809524,1.135
24,1.105,11/23/2018 23:00,0.678888889,1.13
25,1.105,11/24/2018 0:00,0.221666667,1.13
26,1.105,11/24/2018 1:00,-0.260238095,1.12
27,1.105,11/24/2018 2:00,-0.711842105,1.12
28,1.105,11/24/2018 3:00,-1.052692308,1.115
29,1.105,11/24/2018 4:00,-1.166,1.095
30,1.105,11/24/2018 5:00,-0.7586,1.1
31,1.105,11/24/2018 6:00,-0.197272727,1.095
32,1.105,11/24/2018 7:00,0.355,1.1
33,1.105,11/24/2018 8:00,0.934545455,1.11
34,1.105,11/24/2018 9:00,1.341153846,1.115
35,1.105,11/24/2018 10:00,1.395,1.115
36,1.105,11/24/2018 11:00,1.047941176,1.115
37,1.105,11/24/2018 12:00,0.561666667,1.115
38,1.105,11/24/2018 13:00,0.072,1.115
39,1.105,11/24/2018 14:00,-0.391315789,1.115
40,1.105,11/24/2018 15:00,-0.770333333,1.11
41,1.105,11/24/2018 16:00,-0.975,1.105
42,1.105,11/24/2018 17:00,-0.705454545,1.1
43,1.105,11/24/2018 18:00,-0.166363636,1.095
44,1.105,11/24/2018 19:00,0.362272727,1.095
45,1.105,11/24/2018 20:00,0.870909091,1.088333333
46,1.105,11/24/2018 21:00,1.25,1.095
47,1.105,11/24/2018 22:00,1.315,1.1
48,1.105,11/24/2018 23:00,0.9985,1.105
49,1.105,11/25/2018 0:00,0.529761905,1.105
50,1.105,11/25/2018 1:00,0.049285714,1.095
51,1.105,11/25/2018 2:00,-0.429761905,1.095
52,1.105,11/25/2018 3:00,-0.839375,1.095
53,1.105,11/25/2018 4:00,-1.103,1.09
54,1.095,11/25/2018 5:00,-1.04,1.09
55,1.095,11/25/2018 6:00,-0.588478261,1.085
56,1.095,11/25/2018 7:00,-0.031666667,1.09
57,1.095,11/25/2018 8:00,0.570769231,1.095
58,1.095,11/25/2018 9:00,1.136428571,1.105
59,1.095,11/25/2018 10:00,1.482,1.11
60,1.095,11/25/2018 11:00,1.457,1.115
61,1.095,11/25/2018 12:00,1.035,1.108333333
62,1.095,11/25/2018 13:00,0.551190476,1.11
63,1.095,11/25/2018 14:00,0.083,1.105
64,1.095,11/25/2018 15:00,-0.34,1.1
65,1.095,11/25/2018 16:00,-0.665833333,1.095
66,1.095,11/25/2018 17:00,-0.795,1.095
67,1.095,11/25/2018 18:00,-0.484130435,1.085
68,1.095,11/25/2018 19:00,0.0185,1.085
69,1.095,11/25/2018 20:00,0.495,1.085
70,1.095,11/25/2018 21:00,0.954473684,1.085
71,1.095,11/25/2018 22:00,1.287,1.095
72,1.095,11/25/2018 23:00,1.266818182,1.095
73,1.095,11/26/2018 0:00,0.894047619,1.095
74,1.095,11/26/2018 1:00,0.420238095,1.105
75,1.095,11/26/2018 2:00,-0.057380952,1.095
76,1.095,11/26/2018 3:00,-0.509736842,1.09
77,1.095,11/26/2018 4:00,-0.895625,1.09
78,1.095,11/26/2018 5:00,-1.13375,1.085
79,1.095,11/26/2018 6:00,-1.02625,1.085
80,1.095,11/26/2018 7:00,-0.56673913,1.085
81,1.095,11/26/2018 8:00,-0.032391304,1.085
82,1.095,11/26/2018 9:00,0.520416667,1.095
83,1.095,11/26/2018 10:00,1.026578947,1.095
84,1.095,11/26/2018 11:00,1.319444444,1.105
85,1.095,11/26/2018 12:00,1.150882353,1.105
86,1.095,11/26/2018 13:00,0.7135,1.105
87,1.095,11/26/2018 14:00,0.245,1.1
88,1.095,11/26/2018 15:00,-0.206052632,1.105
89,1.095,11/26/2018 16:00,-0.619117647,1.095
90,1.095,11/26/2018 17:00,-0.905,1.095
91,1.095,11/26/2018 18:00,-0.916111111,1.085
92,1.095,11/26/2018 19:00,-0.58,1.085
93,1.095,11/26/2018 20:00,-0.131315789,1.08
94,1.095,11/26/2018 21:00,0.328809524,1.085
95,1.095,11/26/2018 22:00,0.791315789,1.085
96,1.095,11/26/2018 23:00,1.092777778,1.09
97,1.095,11/27/2018 0:00,1.088333333,1.095
98,1.095,11/27/2018 1:00,0.715526316,1.095
99,1.095,11/27/2018 2:00,0.273947368,1.09
100,1.095,11/27/2018 3:00,-0.182619048,1.085
101,1.095,11/27/2018 4:00,-0.639736842,1.08
102,1.095,11/27/2018 5:00,-0.99,1.071666667
103,1.085,11/27/2018 6:00,-1.181666667,1.065
104,1.085,11/27/2018 7:00,-1.033823529,1.065
105,1.085,11/27/2018 8:00,-0.585,1.071666667
106,1.085,11/27/2018 9:00,-0.076538462,1.075
107,1.085,11/27/2018 10:00,0.499782609,1.075
108,1.085,11/27/2018 11:00,0.969117647,1.095
109,1.085,11/27/2018 12:00,1.205,1.095
110,1.085,11/27/2018 13:00,0.974090909,1.105
111,1.085,11/27/2018 14:00,0.497631579,1.105
112,1.085,11/27/2018 15:00,0.052,1.105
113,1.085,11/27/2018 16:00,-0.378333333,1.095
114,1.085,11/27/2018 17:00,-0.741666667,1.09
115,1.085,11/27/2018 18:00,-0.980555556,1.085
116,1.085,11/27/2018 19:00,-1.025,1.085
117,1.085,11/27/2018 20:00,-0.765909091,1.085
118,1.085,11/27/2018 21:00,-0.392894737,1.088333333
119,1.085,11/27/2018 22:00,0.01375,1.095
120,1.085,11/27/2018 23:00,0.401111111,1.1
121,1.085,11/28/2018 0:00,0.675,1.105
122,1.085,11/28/2018 1:00,0.734,1.11
123,1.085,11/28/2018 2:00,0.432142857,1.107
124,1.085,11/28/2018 3:00,0.024411765,1.1
125,1.085,11/28/2018 4:00,-0.391190476,1.088333333
126,1.085,11/28/2018 5:00,-0.805,1.08
127,1.085,11/28/2018 6:00,-1.11,1.075
128,1.085,11/28/2018 7:00,-1.276666667,1.07
129,1.085,11/28/2018 8:00,-1.075,1.065
130,1.085,11/28/2018 9:00,-0.655555556,1.065
131,1.085,11/28/2018 10:00,-0.189583333,1.068333333
132,1.085,11/28/2018 11:00,0.337857143,1.075
133,1.085,11/28/2018 12:00,0.834375,1.085
134,1.085,11/28/2018 13:00,1.068333333,1.09
135,1.085,11/28/2018 14:00,0.889375,1.09
136,1.085,11/28/2018 15:00,0.503823529,1.09
137,1.085,11/28/2018 16:00,0.096578947,1.085
138,1.085,11/28/2018 17:00,-0.331842105,1.075
139,1.085,11/28/2018 18:00,-0.718888889,1.0725
140,1.085,11/28/2018 19:00,-1.002,1.065
141,1.085,11/28/2018 20:00,-1.06875,1.065
142,1.085,11/28/2018 21:00,-0.768,1.065
143,1.085,11/28/2018 22:00,-0.332894737,1.065
144,1.085,11/28/2018 23:00,0.1235,1.07
145,1.085,11/29/2018 0:00,0.555555556,1.08
146,1.085,11/29/2018 1:00,0.8275,1.085
147,1.085,11/29/2018 2:00,0.82625,1.09
148,1.085,11/29/2018 3:00,0.502619048,1.09
149,1.085,11/29/2018 4:00,0.069117647,1.085
150,1.085,11/29/2018 5:00,-0.322222222,1.08
151,1.085,11/29/2018 6:00,-0.693125,1.075
152,1.085,11/29/2018 7:00,-0.995769231,1.07
153,1.085,11/29/2018 8:00,-1.165,1.065
154,1.085,11/29/2018 9:00,-0.980294118,1.06
155,1.085,11/29/2018 10:00,-0.550238095,1.058333333
156,1.085,11/29/2018 11:00,-0.065,1.079
157,1.085,11/29/2018 12:00,0.421315789,1.085
158,1.085,11/29/2018 13:00,0.814333333,1.085
159,1.085,11/29/2018 14:00,1.038,1.085
160,1.085,11/29/2018 15:00,0.861666667,1.085
161,1.085,11/29/2018 16:00,0.505588235,1.085
