index,well,date,tide,hw
1,0.318,1/6/2008 0:00,-1.360823529,-0.214941176
2,0.318,1/6/2008 1:00,-1.567,-0.359777778
3,0.318,1/6/2008 2:00,-1.602666667,-0.463333333
4,0.318,1/6/2008 3:00,-1.3385,-0.478
5,0.318,1/6/2008 4:00,-0.952,-0.412
6,0.318,1/6/2008 5:00,-0.503052632,-0.273052632
7,0.318,1/6/2008 6:00,-0.031545455,-0.037
8,0.318,1/6/2008 7:00,0.362545455,0.109818182
9,0.308,1/6/2008 8:00,0.395368421,0.162736842
10,0.308,1/6/2008 9:00,0.115222222,0.223555556
11,0.308,1/6/2008 10:00,-0.2885,0.26
12,0.308,1/6/2008 11:00,-0.718842105,0.290105263
13,0.308,1/6/2008 12:00,-1.117714286,0.318
14,0.308,1/6/2008 13:00,-1.435,0.336
15,0.308,1/6/2008 14:00,-1.489272727,0.297545455
16,0.308,1/6/2008 15:00,-1.253,-0.055
17,0.308,1/6/2008 16:00,-0.9565,-0.1255
18,0.308,1/6/2008 17:00,-0.580421053,-0.105684211
19,0.308,1/6/2008 18:00,-0.173,-0.0025
20,0.298,1/6/2008 19:00,0.120173913,0.161913043
21,0.298,1/6/2008 20:00,0.173,0.225777778
22,0.298,1/6/2008 21:00,-0.060947368,0.278
23,0.298,1/6/2008 22:00,-0.467263158,0.319578947
24,0.298,1/6/2008 23:00,-0.9045,0.3465
25,0.298,1/7/2008 0:00,-1.183904762,0.027047619
26,0.298,1/7/2008 1:00,-1.527,-0.218
27,0.298,1/7/2008 2:00,-1.705,-0.39
28,0.298,1/7/2008 3:00,-1.624,-0.4835
29,0.288,1/7/2008 4:00,-1.3105,-0.4795
30,0.288,1/7/2008 5:00,-0.8505,-0.387
31,0.288,1/7/2008 6:00,-0.3395,-0.2065
32,0.278,1/7/2008 7:00,0.12675,-0.01825
33,0.278,1/7/2008 8:00,0.446,0.1035
34,0.278,1/7/2008 9:00,0.410105263,0.171157895
35,0.278,1/7/2008 10:00,0.063789474,0.213789474
36,0.278,1/7/2008 11:00,-0.373052632,0.247473684
37,0.268,1/7/2008 12:00,-0.810125,0.26925
38,0.268,1/7/2008 13:00,-1.204,0.2955
39,0.268,1/7/2008 14:00,-1.509333333,0.313333333
40,0.268,1/7/2008 15:00,-1.542,0.328
41,0.268,1/7/2008 16:00,-1.188086957,0.182782609
42,0.268,1/7/2008 17:00,-0.800333333,-0.020333333
43,0.268,1/7/2008 18:00,-0.400947368,-0.010421053
44,0.268,1/7/2008 19:00,-0.010421053,0.101684211
45,0.268,1/7/2008 20:00,0.19925,0.2055
46,0.268,1/7/2008 21:00,0.089,0.2685
47,0.268,1/7/2008 22:00,-0.242,0.304
48,0.268,1/7/2008 23:00,-0.6745,0.3295
49,0.268,1/8/2008 0:00,-1.05825,0.25925
50,0.268,1/8/2008 1:00,-1.4145,-0.1025
51,0.268,1/8/2008 2:00,-1.700947368,-0.317789474
52,0.268,1/8/2008 3:00,-1.865636364,-0.484727273
53,0.268,1/8/2008 4:00,-1.872344828,-0.387
54,0.268,1/8/2008 5:00,-1.575,-0.1005
55,0.258,1/8/2008 6:00,-1.0085,0.0505
56,0.258,1/8/2008 7:00,-0.44,0.1475
57,0.258,1/8/2008 8:00,0.0665,0.2115
58,0.258,1/8/2008 9:00,0.344666667,0.256333333
59,0.258,1/8/2008 10:00,0.149666667,0.281333333
60,0.258,1/8/2008 11:00,-0.238666667,0.304666667
61,0.258,1/8/2008 12:00,-0.710888889,0.319666667
62,0.248,1/8/2008 13:00,-1.159368421,0.333789474
63,0.248,1/8/2008 14:00,-1.46325,0.245083333
64,0.248,1/8/2008 15:00,-1.615684211,-0.156210526
65,0.248,1/8/2008 16:00,-1.502,-0.306210526
66,0.238,1/8/2008 17:00,-1.218470588,-0.348470588
67,0.238,1/8/2008 18:00,-0.813111111,-0.294222222
68,0.238,1/8/2008 19:00,-0.3495,-0.158
69,0.238,1/8/2008 20:00,0.040857143,0.033238095
70,0.238,1/8/2008 21:00,0.192705882,0.139764706
71,0.238,1/8/2008 22:00,-0.007,0.204428571
72,0.238,1/8/2008 23:00,-0.384222222,0.246888889
73,0.238,1/9/2008 0:00,-0.812625,0.284875
74,0.238,1/9/2008 1:00,-1.312,0.314153846
75,0.238,1/9/2008 2:00,-1.742,0.333
76,0.238,1/9/2008 3:00,-1.942909091,0.243
77,0.238,1/9/2008 4:00,-1.826,-0.1935
78,0.238,1/9/2008 5:00,-1.607,-0.337
79,0.228,1/9/2008 6:00,-1.2365,-0.358
80,0.228,1/9/2008 7:00,-0.72152381,-0.277714286
81,0.228,1/9/2008 8:00,-0.197789474,-0.089368421
82,0.228,1/9/2008 9:00,0.225391304,0.058434783
83,0.228,1/9/2008 10:00,0.341,0.1585
84,0.218,1/9/2008 11:00,0.069,0.2125
85,0.218,1/9/2008 12:00,-0.365,0.242
86,0.218,1/9/2008 13:00,-0.845,0.2685
87,0.218,1/9/2008 14:00,-1.29,0.2955
88,0.218,1/9/2008 15:00,-1.6635,0.3125
89,0.218,1/9/2008 16:00,-1.828315789,0.330631579
90,0.218,1/9/2008 17:00,-1.509826087,0.297130435
91,0.218,1/9/2008 18:00,-1.1015,-0.024
92,0.218,1/9/2008 19:00,-0.6805,-0.053
