Date Time,index,well,tide
10/1/2007 1:00,1,0.624,1.366222222
10/1/2007 2:00,2,0.654,1.0885
10/1/2007 3:00,3,0.674,0.7505
10/1/2007 4:00,4,0.724,0.3944
10/1/2007 5:00,5,0.814,0.545923077
10/1/2007 6:00,6,0.854,0.231142857
10/1/2007 7:00,7,0.864,-0.014846154
10/1/2007 8:00,8,0.864,-0.228631579
10/1/2007 9:00,9,0.864,0.056692308
10/1/2007 10:00,10,0.874,0.54447619
10/1/2007 11:00,11,0.874,0.9015
10/1/2007 12:00,12,0.934,1.352
10/1/2007 13:00,13,0.944,1.562148148
10/1/2007 14:00,14,0.984,1.393
10/1/2007 15:00,15,1.004,1.189416667
10/1/2007 16:00,16,1.014,0.945428571
10/1/2007 17:00,17,1.034,0.5285
10/1/2007 18:00,18,1.034,0.3925
10/1/2007 19:00,19,1.034,0.215
10/1/2007 20:00,20,1.034,0.1545
10/1/2007 21:00,21,1.034,0.3145
10/1/2007 22:00,22,1.034,0.6705
10/1/2007 23:00,23,1.034,1.138285714
10/2/2007 0:00,24,1.034,1.4565
10/2/2007 1:00,25,1.064,1.5825
10/2/2007 2:00,26,1.074,1.387
10/2/2007 3:00,27,1.074,1.0185
10/2/2007 4:00,28,1.084,0.6245
10/2/2007 5:00,29,1.084,0.296272727
10/2/2007 6:00,30,1.084,-0.034095238
10/2/2007 7:00,31,1.094,-0.306555556
10/2/2007 8:00,32,1.094,-0.5215
10/2/2007 9:00,33,1.094,-0.512
10/2/2007 10:00,34,1.094,-0.137904762
10/2/2007 11:00,35,1.084,0.381666667
10/2/2007 12:00,36,1.074,0.850153846
10/2/2007 13:00,37,1.074,1.2545
10/2/2007 14:00,38,1.074,1.470666667
10/2/2007 15:00,39,1.074,1.339
10/2/2007 16:00,40,1.074,0.994
10/2/2007 17:00,41,1.074,0.5825
10/2/2007 18:00,42,1.074,0.2625
10/2/2007 19:00,43,1.074,-0.041238095
10/2/2007 20:00,44,1.074,-0.234
10/2/2007 21:00,45,1.074,-0.2725
10/2/2007 22:00,46,1.074,0.008137931
10/2/2007 23:00,47,1.074,0.396307692
10/3/2007 0:00,48,1.074,0.844
10/3/2007 1:00,49,1.074,1.168
10/3/2007 2:00,50,1.074,1.371368421
10/3/2007 3:00,51,1.074,1.2055
10/3/2007 4:00,52,1.074,0.857333333
10/3/2007 5:00,53,1.074,0.445
10/3/2007 6:00,54,1.074,0.105
10/3/2007 7:00,55,1.074,-0.21725
10/3/2007 8:00,56,1.074,-0.5055
10/3/2007 9:00,57,1.074,-0.738727273
10/3/2007 10:00,58,1.064,-0.778173913
10/3/2007 11:00,59,1.064,-0.488631579
10/3/2007 12:00,60,1.054,-0.024947368
10/3/2007 13:00,61,1.044,0.4785
10/3/2007 14:00,62,1.034,0.8405
10/3/2007 15:00,63,1.034,1.055111111
10/3/2007 16:00,64,1.034,1
10/3/2007 17:00,65,1.034,0.690190476
10/3/2007 18:00,66,1.024,0.316380952
10/3/2007 19:00,67,1.024,-0.0095
10/3/2007 20:00,68,1.024,-0.258
10/3/2007 21:00,69,1.014,-0.507
10/3/2007 22:00,70,1.014,-0.5635
10/3/2007 23:00,71,1.004,-0.335032258
10/4/2007 0:00,72,0.994,0.004606061
10/4/2007 1:00,73,0.984,0.409
10/4/2007 2:00,74,0.984,0.7535
10/4/2007 3:00,75,0.974,0.9815
10/4/2007 4:00,76,0.974,0.998
10/4/2007 5:00,77,0.974,0.7335
10/4/2007 6:00,78,0.974,0.397684211
10/4/2007 7:00,79,0.974,0.0315
10/4/2007 8:00,80,0.974,-0.2575
10/4/2007 9:00,81,0.964,-0.5035
10/4/2007 10:00,82,0.954,-0.704888889
10/4/2007 11:00,83,0.944,-0.647818182
10/4/2007 12:00,84,0.934,-0.328413793
10/4/2007 13:00,85,0.924,0.09447619
10/4/2007 14:00,86,0.914,0.5075
10/4/2007 15:00,87,0.914,0.842333333
10/4/2007 16:00,88,0.914,1.0715
10/4/2007 17:00,89,0.914,1.109
10/4/2007 18:00,90,0.914,0.852
10/4/2007 19:00,91,0.914,0.505363636
10/4/2007 20:00,92,0.914,0.176
10/4/2007 21:00,93,0.914,-0.1025
10/4/2007 22:00,94,0.914,-0.34
10/4/2007 23:00,95,0.904,-0.424695652
10/5/2007 0:00,96,0.894,-0.168972973
10/5/2007 1:00,97,0.894,0.199
10/5/2007 2:00,98,0.884,0.5765
10/5/2007 3:00,99,0.874,0.92
10/5/2007 4:00,100,0.874,1.179789474
10/5/2007 5:00,101,0.874,1.341
10/5/2007 6:00,102,0.874,1.1205
10/5/2007 7:00,103,0.874,0.8355
10/5/2007 8:00,104,0.874,0.491619048
10/5/2007 9:00,105,0.884,0.157888889
