index,well,date,tide,hw
1,1.088,11/25/2019 0:00,-0.872,1.046
2,1.098,11/25/2019 1:00,-1.201393939,0.976571429
3,1.088,11/25/2019 2:00,-1.262,1.104315789
4,1.088,11/25/2019 3:00,-0.7112,1.289111111
5,1.088,11/25/2019 4:00,-0.11075,1.3305
6,1.078,11/25/2019 5:00,0.515857143,1.348
7,1.078,11/25/2019 6:00,1.137166667,1.358
8,1.078,11/25/2019 7:00,1.578625,1.374666667
9,1.068,11/25/2019 8:00,1.6855,1.388
10,1.068,11/25/2019 9:00,1.323833333,1.39
11,1.068,11/25/2019 10:00,0.802090909,1.282444444
12,1.068,11/25/2019 11:00,0.253238095,1.184
13,1.068,11/25/2019 12:00,-0.265823529,1.106
14,1.068,11/25/2019 13:00,-0.673785714,1.021333333
15,1.068,11/25/2019 14:00,-0.859179487,1.1388
16,1.068,11/25/2019 15:00,-0.57237037,1.084
17,1.068,11/25/2019 16:00,-0.017769231,1.111333333
18,1.068,11/25/2019 17:00,0.595916667,1.173
19,1.068,11/25/2019 18:00,1.141,1.305368421
20,1.068,11/25/2019 19:00,1.469176471,1.3205
21,1.068,11/25/2019 20:00,1.60925,1.348
22,1.068,11/25/2019 21:00,1.252615385,1.333714286
23,1.078,11/25/2019 22:00,0.711333333,1.242
24,1.078,11/25/2019 23:00,0.125619048,1.176
25,1.078,11/26/2019 0:00,-0.475703704,1.102
26,1.078,11/26/2019 1:00,-0.934424242,1.032
27,1.078,11/26/2019 2:00,-1.20825,0.973
28,1.068,11/26/2019 3:00,-1.2448125,1.143
29,1.068,11/26/2019 4:00,-0.658296296,1.297
30,1.068,11/26/2019 5:00,-0.0416,1.321333333
31,1.058,11/26/2019 6:00,0.576461538,1.354666667
32,1.058,11/26/2019 7:00,1.150272727,1.354666667
33,1.058,11/26/2019 8:00,1.492545455,1.378
34,1.058,11/26/2019 9:00,1.408666667,1.378
35,1.058,11/26/2019 10:00,0.960692308,1.330857143
36,1.058,11/26/2019 11:00,0.431888889,1.248
37,1.058,11/26/2019 12:00,-0.143071429,1.188
38,1.058,11/26/2019 13:00,-0.633818182,1.118
39,1.058,11/26/2019 14:00,-0.990333333,1.043
40,1.058,11/26/2019 15:00,-1.105333333,0.998
41,1.058,11/26/2019 16:00,-0.803923077,0.988
42,1.058,11/26/2019 17:00,-0.22162963,1.033
43,1.058,11/26/2019 18:00,0.326888889,1.098
44,1.058,11/26/2019 19:00,0.802210526,1.182285714
45,1.058,11/26/2019 20:00,1.128909091,1.286571429
46,1.058,11/26/2019 21:00,1.078769231,1.284
47,1.058,11/26/2019 22:00,0.68,1.214
48,1.058,11/26/2019 23:00,0.14973913,1.145142857
49,1.058,11/27/2019 0:00,-0.372869565,1.093714286
50,1.048,11/27/2019 1:00,-0.928129032,1.014
51,1.048,11/27/2019 2:00,-1.286242424,1.136421053
52,1.048,11/27/2019 3:00,-1.522666667,1.277166667
53,1.048,11/27/2019 4:00,-1.40075,1.293
54,1.038,11/27/2019 5:00,-0.861285714,1.334666667
55,1.038,11/27/2019 6:00,-0.253304348,1.338
56,1.038,11/27/2019 7:00,0.3132,1.354666667
57,1.028,11/27/2019 8:00,0.819,1.3105
58,1.028,11/27/2019 9:00,1.11425,1.34
59,1.028,11/27/2019 10:00,1.003714286,1.316
60,1.028,11/27/2019 11:00,0.548,1.234666667
61,1.028,11/27/2019 12:00,-0.011166667,1.1705
62,1.028,11/27/2019 13:00,-0.484857143,1.116571429
63,1.028,11/27/2019 14:00,-0.901333333,1.053714286
64,1.018,11/27/2019 15:00,-1.250918919,0.984
65,1.018,11/27/2019 16:00,-1.362285714,1.137333333
66,1.018,11/27/2019 17:00,-0.941583333,1.2755
67,1.018,11/27/2019 18:00,-0.372909091,1.3005
68,1.018,11/27/2019 19:00,0.155619048,1.334666667
69,1.018,11/27/2019 20:00,0.587444444,1.343
70,1.018,11/27/2019 21:00,0.868,1.325777778
71,1.018,11/27/2019 22:00,0.67925,1.2505
72,1.018,11/27/2019 23:00,0.2645,1.19
73,1.018,11/28/2019 0:00,-0.215461538,1.124
74,1.018,11/28/2019 1:00,-0.70825,1.054
75,1.018,11/28/2019 2:00,-1.164105263,0.982
76,1.008,11/28/2019 3:00,-1.58075,1.149176471
77,1.008,11/28/2019 4:00,-1.764727273,1.285272727
78,0.998,11/28/2019 5:00,-1.588666667,1.308
79,0.998,11/28/2019 6:00,-1.07325,1.333
80,0.998,11/28/2019 7:00,-0.502,1.344666667
81,0.998,11/28/2019 8:00,0.087615385,1.28675
82,0.998,11/28/2019 9:00,0.546461538,1.241333333
83,0.988,11/28/2019 10:00,0.733,1.268
84,0.988,11/28/2019 11:00,0.528,1.243
85,0.988,11/28/2019 12:00,0.112193548,1.19925
86,0.988,11/28/2019 13:00,-0.391642857,1.126333333
87,0.988,11/28/2019 14:00,-0.854068966,1.052
88,0.988,11/28/2019 15:00,-1.227217391,0.990666667
89,0.988,11/28/2019 16:00,-1.505846154,1.109578947
90,0.978,11/28/2019 17:00,-1.426666667,1.275272727
91,0.978,11/28/2019 18:00,-1.012952381,1.2905
92,0.978,11/28/2019 19:00,-0.522909091,1.331333333
93,0.978,11/28/2019 20:00,-0.039619048,1.333
94,0.978,11/28/2019 21:00,0.377411765,1.353
95,0.978,11/28/2019 22:00,0.625222222,1.291636364
96,0.978,11/28/2019 23:00,0.440631579,1.2055
97,0.978,11/29/2019 0:00,-0.044380952,1.146
98,0.978,11/29/2019 1:00,-0.477555556,1.084
99,0.978,11/29/2019 2:00,-0.8895,1.014666667
100,0.978,11/29/2019 3:00,-1.391677419,1.136
101,0.968,11/29/2019 4:00,-1.633666667,1.286
102,0.968,11/29/2019 5:00,-1.74075,1.3005
103,0.968,11/29/2019 6:00,-1.39026087,1.331333333
104,0.958,11/29/2019 7:00,-0.874380952,1.338
105,0.958,11/29/2019 8:00,-0.272333333,1.272
106,0.958,11/29/2019 9:00,0.240222222,1.201333333
107,0.958,11/29/2019 10:00,0.628,1.228
108,0.958,11/29/2019 11:00,0.823714286,1.264666667
109,0.958,11/29/2019 12:00,0.604111111,1.2205
110,0.958,11/29/2019 13:00,0.143,1.154
111,0.948,11/29/2019 14:00,-0.378363636,1.093
